user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
6843476,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,0.0,false,problem,2017-03-17 15:49:03
6843476,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-16 13:59:06
6729868,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-04 16:22:16
6699672,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-21 16:49:17
566928,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-05-22 11:01:23
2743377,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,0.0,false,problem,2017-03-11 16:28:04
6856713,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-05-02 17:01:51
5304888,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-03-21 11:09:44
552334,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-05 17:51:06
6287897,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-05-18 16:32:08
1537135,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,0.0,false,problem,2017-03-05 14:08:02
6332624,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-04-19 19:07:26
6980349,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,0.0,false,problem,2017-04-23 22:27:14
256085,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-05-17 08:03:50
6675317,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-02-28 09:57:48
6694185,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-03-10 21:40:03
7036368,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,0.0,false,problem,2017-05-23 21:11:34
726176,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,1.0,false,problem,2017-04-16 17:32:10
7056850,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,1.0,false,problem,2017-05-25 01:07:52
6866750,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-08 10:15:03
6328040,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-09 18:55:02
6695313,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-28 21:01:40
3130173,course-v1:TsinghuaX+00740123X+2017_T1,993bd3fb6aa940128747e540c160dba0,4.0,3.0,false,problem,2017-03-28 11:07:42
4633386,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-08 19:31:29
318468,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-30 17:36:03
6696924,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-02-22 09:17:08
4484754,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,0.0,false,problem,2017-05-04 14:23:05
6407228,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-08 21:54:39
2763420,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-02-21 20:22:01
6899681,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-04-10 22:15:01
6143810,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-18 16:44:54
6376096,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-03-30 17:34:47
6177961,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-05-18 16:13:03
153933,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-28 20:16:47
3375180,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,1.0,false,problem,2017-05-25 19:03:27
6877272,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-03-26 11:18:10
6851560,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-04-08 18:14:06
256085,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-17 05:09:28
293009,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-19 21:49:34
256085,course-v1:TsinghuaX+00740123X+2017_T1,33ebb10487b247669041abf6dabac9c9,1.0,1.0,false,problem,2017-05-17 09:48:46
6352005,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-13 16:21:17
4484754,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-04 14:22:57
1948934,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-05 11:39:28
2763420,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-02-21 16:23:10
6333674,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-10 20:44:38
6729868,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-03 20:31:59
3375180,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-05-24 22:39:42
6902547,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-07 20:17:48
2801782,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-04-24 09:41:05
7045316,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-19 23:45:02
5466352,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-04-18 08:49:25
6077210,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-03-16 09:10:50
2743377,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,5.0,false,problem,2017-03-13 14:04:06
6828102,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-04-26 21:49:55
256085,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-05-17 06:22:53
2801462,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-04-10 19:55:43
6836418,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-03-14 23:02:17
6699672,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-05-03 19:57:06
5250509,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-02-28 22:20:02
4778871,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,0.0,false,problem,2017-04-20 17:09:30
5304888,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,100.0,false,problem,2017-03-21 17:37:01
415267,course-v1:TsinghuaX+00740123X+2017_T1,6bfd029363f844cfb9c635923b13ee21,1.0,1.0,false,problem,2017-03-12 22:41:53
6710321,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,0.0,false,problem,2017-04-29 18:17:55
4633386,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-09 15:25:41
1588087,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-11 23:21:09
6834966,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-30 16:34:32
5971012,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-26 16:24:08
6802864,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-23 18:37:44
5543590,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-04-08 00:40:04
6718192,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-01 22:30:41
6849397,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-18 19:05:49
6303596,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-03-20 09:35:16
6823028,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,0.0,false,problem,2017-03-15 09:51:47
2743377,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-12 16:49:35
5179737,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-04-28 22:36:16
527533,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,1.0,false,problem,2017-03-15 11:24:05
6318633,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-04-03 15:30:10
153933,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-05-28 21:15:15
6695412,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-02-24 13:29:36
6729337,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-12 10:53:41
6939592,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-04-25 09:20:09
726176,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,1.0,false,problem,2017-04-16 17:50:56
4778871,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-04-19 15:28:30
499332,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-03-29 21:51:52
5304888,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-03-21 17:29:33
6376096,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-03-30 16:56:31
6729966,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-03-02 16:47:33
7043649,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-23 18:47:23
4262177,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-17 06:14:34
5304888,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-03-21 11:21:58
6659295,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-05-04 20:54:01
6624136,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,0.0,false,problem,2017-04-10 14:40:38
6899681,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-24 14:08:53
552334,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,0.0,false,problem,2017-04-05 20:03:08
256085,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-05-17 09:27:27
6710321,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,0.0,false,problem,2017-05-14 11:51:58
7004657,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-05-04 22:00:03
106368,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,9.0,false,problem,2017-04-02 17:52:44
125286,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-03-27 23:36:50
6723567,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-03-04 18:30:02
2526565,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,15.0,false,problem,2017-03-31 13:00:17
4784041,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,12.0,false,problem,2017-03-11 12:13:20
6887314,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-04-18 20:27:15
7004657,course-v1:TsinghuaX+00740123X+2017_T1,0f9d427c73b145cc96e7bd764fb4ba80,8.0,0.0,false,problem,2017-05-31 20:37:44
6605339,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-03-15 15:28:19
153933,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-05-28 00:10:26
3375180,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-24 22:24:19
2655203,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-11 16:23:41
6545513,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-17 08:32:12
95560,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-04 09:02:39
6717902,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-02-27 09:43:47
2735581,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-04-26 11:39:08
1537135,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-03-04 16:06:37
6726242,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-03-02 05:28:21
6699672,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-03-20 20:40:37
6938236,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-04-17 22:05:22
7004657,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-05-09 21:35:49
6710321,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-04-30 18:30:45
7025116,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-05-14 14:44:11
5527230,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-04-08 09:46:24
6986602,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-05-30 17:08:20
256085,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-05-25 03:26:11
2801462,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,0.0,false,problem,2017-04-10 19:56:46
4631959,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-03-04 09:40:04
6828102,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-16 00:14:21
6710321,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-30 18:31:28
256085,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-05-14 09:42:35
6695313,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-20 22:51:12
415267,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,0.0,false,problem,2017-03-12 20:38:30
527533,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,1.0,false,problem,2017-04-02 10:07:33
7007546,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-22 19:13:42
74202,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-15 16:35:12
6629968,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-01 19:43:03
6139820,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-06 11:13:01
726176,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-04-14 22:41:06
6770791,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-03-07 14:44:17
256085,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-05-14 10:07:34
6823028,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-03-13 14:36:06
2526565,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-03-31 13:42:44
6318633,course-v1:TsinghuaX+00740123X+2017_T1,437534e2e55a488ea8b82b92e55ff473,2.0,2.0,false,problem,2017-04-04 14:25:53
6642076,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-05-30 21:55:45
3709448,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-03-11 22:18:06
5250509,course-v1:TsinghuaX+00740123X+2017_T1,9e3aad467b8e408dbca27f15687cd2d6,5.0,3.0,false,problem,2017-02-24 17:42:18
415267,course-v1:TsinghuaX+00740123X+2017_T1,9e3aad467b8e408dbca27f15687cd2d6,5.0,5.0,false,problem,2017-03-12 16:23:32
6971107,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-04-22 10:11:05
6675063,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,1.0,false,problem,2017-02-26 22:14:09
6266576,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,0.0,false,problem,2017-04-09 16:40:42
6866750,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-08 10:15:42
6825793,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-03-13 17:03:33
415267,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-03-10 15:30:50
6695313,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-03-26 19:58:27
7002663,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-10 21:11:51
6856713,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-01 20:31:47
3130173,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,1.0,false,problem,2017-03-21 22:13:47
6951706,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,0.0,false,problem,2017-05-07 21:15:55
6767952,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-26 17:27:05
2526565,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-31 13:47:48
2680576,course-v1:TsinghuaX+00740123X+2017_T1,993bd3fb6aa940128747e540c160dba0,4.0,2.0,false,problem,2017-05-20 21:53:16
5304888,course-v1:TsinghuaX+00740123X+2017_T1,993bd3fb6aa940128747e540c160dba0,4.0,3.0,false,problem,2017-03-31 21:32:00
6376096,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-03-30 17:10:26
2809258,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,1.0,false,problem,2017-04-03 22:07:39
3375180,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,0.0,false,problem,2017-05-27 13:51:32
3081911,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-09 16:39:10
6965847,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-20 15:04:40
6881694,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-26 16:35:01
6710321,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-04-30 19:35:45
175183,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-03-04 21:35:14
6582302,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-04-30 10:30:01
6767952,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-03-14 16:46:02
6262667,course-v1:TsinghuaX+00740123X+2017_T1,6bfd029363f844cfb9c635923b13ee21,1.0,0.0,false,problem,2017-04-12 21:13:10
7044915,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-28 09:33:14
6143810,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-18 15:51:05
14282,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-07 22:43:35
6825289,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,0.0,false,problem,2017-04-11 23:23:54
6421762,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,0.0,false,problem,2017-04-29 12:24:45
7002663,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,6.0,false,problem,2017-05-02 16:51:09
450616,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-05-20 15:12:59
4778871,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,13.0,false,problem,2017-04-19 14:08:58
5075421,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-05-23 23:02:11
1492246,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,8.0,false,problem,2017-05-12 13:42:31
5178321,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-03-31 22:11:55
6049064,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-05-28 16:09:02
5304888,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,1.0,false,problem,2017-03-24 10:34:11
6902547,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-04-08 20:03:03
74202,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-05-22 10:10:49
